pm10,so2,co,o3,no2,kategori
54,15,17,80,3,SEDANG
64,13,21,94,5,SEDANG
82,15,39,92,4,SEDANG
57,14,27,112,3,TIDAK SEHAT
52,15,18,63,3,SEDANG
50,15,15,69,3,SEDANG
23,13,10,34,2,BAIK
41,12,9,36,2,BAIK
35,13,12,62,3,SEDANG
36,17,12,86,3,SEDANG
60,15,20,88,3,SEDANG
48,14,17,49,3,BAIK
33,13,12,23,3,BAIK
48,14,,15,2,BAIK
21,11,4,20,1,BAIK
22,13,6,22,2,BAIK
22,14,7,18,2,BAIK
28,13,15,55,3,SEDANG
4,13,,63,,SEDANG
19,,5,,8,BAIK
17,,,,4,BAIK
24,,4,33,3,BAIK
55,14,19,106,17,TIDAK SEHAT
73,36,20,132,21,TIDAK SEHAT
65,25,17,97,20,SEDANG
64,15,31,59,21,SEDANG
59,18,25,74,19,SEDANG
61,27,12,75,16,SEDANG
59,40,20,96,15,SEDANG
56,11,23,134,27,TIDAK SEHAT
58,18,12,104,19,TIDAK SEHAT
66,17,20,137,19,TIDAK SEHAT
73,16,35,123,34,TIDAK SEHAT
56,16,17,214,18,SANGAT TIDAK SEHAT
51,14,14,117,26,TIDAK SEHAT
50,17,16,57,18,SEDANG
23,11,5,47,6,BAIK
35,12,11,63,9,SEDANG
31,13,8,128,12,TIDAK SEHAT
51,27,9,160,14,TIDAK SEHAT
60,26,17,195,17,TIDAK SEHAT
48,14,13,69,15,SEDANG
34,15,8,52,17,SEDANG
41,23,6,47,18,BAIK
40,16,10,31,21,BAIK
16,11,3,35,3,BAIK
22,13,5,43,4,BAIK
19,14,5,33,4,BAIK
,12,7,50,6,BAIK
,12,4,49,3,BAIK
,12,4,37,3,BAIK
,11,3,33,2,BAIK
,18,4,39,3,BAIK
60,16,27,112,3,TIDAK SEHAT
43,18,20,92,,SEDANG
49,17,21,84,3,SEDANG
52,18,33,94,3,SEDANG
33,17,29,134,5,TIDAK SEHAT
55,16,30,97,3,SEDANG
57,16,25,95,5,SEDANG
64,16,30,83,3,SEDANG
75,16,50,90,4,SEDANG
50,17,28,94,3,SEDANG
39,17,24,88,3,SEDANG
35,17,21,92,8,SEDANG
24,15,16,,,BAIK
42,19,16,62,,SEDANG
51,21,21,101,6,TIDAK SEHAT
55,17,24,97,4,SEDANG
41,18,19,64,3,SEDANG
58,21,21,66,3,SEDANG
,,19,44,2,BAIK
,,9,45,2,BAIK
,9,5,70,1,SEDANG
28,12,5,69,2,SEDANG
29,12,6,47,3,BAIK
33,11,3,42,2,BAIK
22,11,2,50,1,BAIK
24,12,3,53,1,SEDANG
44,13,6,43,2,BAIK
53,26,16,61,13,SEDANG
68,28,18,71,8,SEDANG
63,31,17,55,11,SEDANG
51,24,17,56,11,SEDANG
62,25,33,59,9,SEDANG
47,26,10,47,6,BAIK
51,26,19,72,9,SEDANG
59,25,18,63,11,SEDANG
60,25,15,57,8,SEDANG
68,24,32,48,11,SEDANG
74,26,43,104,15,TIDAK SEHAT
58,26,30,67,11,SEDANG
47,26,13,70,10,SEDANG
41,24,11,60,10,SEDANG
37,24,6,23,,BAIK
46,25,9,43,3,BAIK
41,30,,78,,SEDANG
48,27,9,74,10,SEDANG
62,27,20,118,10,TIDAK SEHAT
51,27,17,67,14,SEDANG
34,25,8,37,5,BAIK
46,31,10,47,8,BAIK
39,26,12,42,7,BAIK
34,24,8,26,5,BAIK
29,24,5,23,3,BAIK
31,25,5,22,3,BAIK
28,25,7,30,6,BAIK
25,24,4,23,3,BAIK
30,24,4,21,2,BAIK
48,8,3,21,3,BAIK
33,8,6,20,4,BAIK
45,15,12,62,13,SEDANG
49,16,18,79,20,SEDANG
53,15,17,77,16,SEDANG
51,14,30,56,20,SEDANG
55,15,26,81,22,SEDANG
51,14,26,75,17,SEDANG
50,17,25,87,13,SEDANG
60,15,20,78,15,SEDANG
54,16,13,74,13,SEDANG
60,13,28,78,16,SEDANG
72,14,39,91,23,SEDANG
51,13,31,68,22,SEDANG
39,14,15,63,15,SEDANG
34,17,11,48,18,BAIK
16,14,6,30,6,BAIK
35,13,10,29,6,BAIK
35,14,11,65,8,SEDANG
38,16,9,64,8,SEDANG
52,17,24,71,19,SEDANG
35,15,13,44,18,BAIK
27,16,9,43,6,BAIK
43,32,10,51,11,SEDANG
40,20,11,44,8,BAIK
13,14,7,19,2,BAIK
24,15,7,22,4,BAIK
11,16,6,22,5,BAIK
6,2,8,48,,BAIK
,1,7,40,,BAIK
,,6,49,,BAIK
,,6,51,,SEDANG
,11,6,34,2,BAIK
